Company,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Deal Terms,Valuation in $B,Joining Year,Joining Month,Joining Day,Total Raised in $
Preferred Networks,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014,11,2,2.0,2018,17,5,152.19M
Formlabs,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011,24,6,2.0,2018,1,8,261.25M
4Paradigm,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015,39,2,2.0,2018,19,12,930M
Calm,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012,28,4,2.0,2019,6,2,217.98M
Kaseya,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,3,1,2.0,2019,27,3,617.57M
Mafengwo,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010,13,1,2.0,2019,23,5,488M
Druva,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007,16,4,2.0,2019,20,6,475M
Kujiale,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011,15,5,2.0,2019,25,10,312M
AppsFlyer,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011,8,4,2.0,2020,21,1,303.1M
Keep,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014,11,2,2.0,2020,19,5,614.49M
Redis Labs,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011,13,5,2.0,2020,25,8,355M
Xingyun Group,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015,29,1,2.0,2020,24,9,953.5M
Unqork,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017,14,1,2.0,2020,6,10,367.17M
Virta Health,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015,15,3,2.0,2020,2,12,376.5M
ISN,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001,1,1,2.0,2020,17,12,0M
Earnix,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001,6,2,2.0,2021,21,2,98.5M
Guoquan Shihui,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017,9,2,2.0,2021,17,3,423.44M
Arrail Dental,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999,15,7,1.05,2021,13,4,449M
Clearco,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015,23,1,2.0,2021,20,4,935.01M
Hive,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013,5,1,2.0,2021,21,4,85M
KRY,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014,10,3,2.0,2021,27,4,570.99M
Kajabi,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010,6,1,2.0,2021,4,5,550M
Ethos,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019,1,1,2.7,2021,11,5,520K
PayFit,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016,13,3,2.1,2022,6,1,497.24M
Beisen,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002,18,2,2.0,2021,11,5,421.18M
Pipe,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019,36,1,2.0,2021,19,5,366M
Iterable,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013,18,4,2.0,2021,15,6,342.4M
Bunq,Netherlands,Amsterdam,Fintech,Undisclosed,2013,1,1,2.0,2021,18,6,228M
Clip,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012,15,4,2.0,2021,10,6,397.36M
Loggi,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013,15,4,2.0,2019,5,6,484.32M
MURAL,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011,15,5,2.0,2021,20,7,192.27M
Pagaya,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015,15,3,2.0,2020,17,6,417.25M
OCSiAl,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012,3,2,2.0,2019,4,3,5M
XtalPi,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014,30,3,2.0,2021,11,8,783.81M
Divvy Homes,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017,16,1,2.0,2021,13,8,1.127B
Apeel Sciences,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012,25,6,2.0,2020,26,5,640M
Opay,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018,13,1,2.0,2021,23,8,570M
Aviatrix,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014,12,4,2.0,2021,8,9,340M
SmartNews,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012,20,7,2.0,2019,5,8,409.6M
Misfits Market,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018,9,2,2.0,2021,21,4,526.5M
Spring Health,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016,25,3,2.0,2021,16,9,296.2M
Black Sesame Technologies,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016,18,1,2.0,2021,22,9,115M
Modern Treasury,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018,5,1,2.0,2021,6,10,133.12M
Magic Leap,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010,26,7,2.0,2014,21,10,3.484B
Tier,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018,20,2,2.0,2021,25,10,667.38M
Aiven,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016,14,2,2.0,2021,18,10,209.93M
ClickHouse,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,11,1,2.0,2021,28,10,300M
Mynt,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015,7,1,2.0,2021,28,10,475M
Everlaw,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010,7,5,2.0,2021,2,11,314.61M
Zilch,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018,6,2,2.0,2021,10,11,339.2M
VerbIT,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016,23,2,2.0,2021,8,6,532M
StarkWare,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018,20,1,2.0,2021,17,11,167.7M
Netlify,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2015,15,2,2.0,2021,17,11,211.87M
Deliverr,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017,10,2,2.0,2021,22,11,490.1M
SWORD Health,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015,20,2,2.0,2021,22,11,322.16M
LTK,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011,5,2,2.0,2021,22,11,315M
Exotec,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015,7,3,2.0,2022,17,1,446.7M
Dremio,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015,9,4,2.0,2021,6,1,405M
Akulaku,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014,15,3,2.0,2022,15,2,455M
Cloudinary,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011,2,1,2.0,2022,15,2,0M
Fenbi Education,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015,8,1,1.95,2021,7,2,390M
Starling Bank,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014,11,2,1.95,2021,8,3,905.62M
Rokt,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012,12,4,1.95,2021,16,12,488.5M
InVision,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011,9,5,1.9,2017,1,11,350.71M
eDaili,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",2015,8,2,1.9,2019,1,2,1M
MX Technologies,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010,31,2,1.9,2021,13,1,454.13M
Aledade,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014,13,2,1.9,2021,19,1,294.65M
CoinSwitch Kuber,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,7,2,1.9,2021,6,10,300M
ENOVATE,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015,1,1,1.85,2019,15,4,1.333B
CFGI,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000,2,1,1.85,2021,15,9,18.58M
Retool,United States,San Francisco,Internet software & services,Sequoia Capital,2000,2,1,1.85,2021,22,12,18.58M
Automattic,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005,22,7,1.8,2013,27,5,861.69M
ZocDoc,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007,15,4,1.8,2015,20,8,383.02M
Diamond Foundry,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012,16,1,1.8,2021,29,3,300M
FullStory,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014,9,4,1.8,2021,4,8,170.2M
Lightricks,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013,16,3,1.8,2019,31,7,335M
Opentrons,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016,8,2,1.8,2021,23,9,250.83M
AIWAYS,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017,10,1,1.78,2018,16,4,330.93M
Trulioo,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011,12,3,1.75,2021,7,6,469.74M
Spinny,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015,20,5,1.75,2021,24,11,515.9M
Orca Security,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019,15,2,1.8,2021,23,3,632M
Apus Group,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014,6,2,1.73,2015,16,1,116.3M
Harry's,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013,25,5,1.7,2018,16,2,659.1M
PAX,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007,10,3,1.7,2018,22,10,544.93M
Harness,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2015,2,1,1.7,2021,14,1,0M
DispatchHealth,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013,9,2,1.7,2021,3,3,406.96M
Unite Us,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014,15,3,1.7,2021,17,3,195.3M
CircleCI,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011,26,3,1.7,2021,11,5,312.5M
Wave,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2015,2,1,1.7,2021,7,9,460K
Vestiaire Collective,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009,17,4,1.7,2021,1,3,664.45M
Dragos,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016,13,2,1.7,2021,28,10,364.2M
Reltio,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011,9,4,1.7,2021,4,11,240.5M
H2O.ai,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011,21,4,1.7,2021,7,11,246.12M
ZenBusiness,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015,19,1,1.7,2021,9,11,275.75M
Carsome,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015,24,5,1.7,2021,12,7,597.35M
Productboard,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014,13,4,1.7,2022,2,2,261.3M
Spotter,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019,6,1,1.7,2022,16,2,220.65M
Alan,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016,13,2,1.68,2021,19,4,363.17M
wefox,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,36,3,1.65,2019,5,3,924.31M
Hibob,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,15,3,1.65,2021,12,10,265M
Trader Interactive,United States,Norfolk,Other,Carsales,2015,15,3,1.63,2021,12,5,265M
Jusfoun Big Data,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010,27,3,1.62,2018,9,7,137.13M
Transcarent,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,15,1,1.62,2022,11,1,298M
DealShare,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,19,4,1.7,2022,27,1,391.52M
Zhubajie,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2015,3,1,1.61,2015,16,6,429.6M
solarisBank,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,20,5,1.65,2021,13,7,402.46M
Infinidat,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011,6,3,1.6,2015,29,4,325M
Afiniti,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006,10,3,1.6,2017,14,4,327.2M
Cao Cao Mobility,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015,5,1,1.6,2018,17,1,968.86M
Verkada,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,7,3,1.6,2020,29,1,139.64M
Clari,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,15,4,2.6,2021,3,3,496M
Tonal,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015,27,2,1.6,2021,31,3,431.4M
Clio,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,10,2,1.6,2021,27,4,415.79M
SafetyCulture,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004,12,6,1.6,2021,3,5,222.81M
Extend,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,12,6,1.6,2021,18,5,222.81M
Cognite,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016,5,3,1.5,2021,19,5,346.8M
ASAPP,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,13,2,1.6,2021,19,5,312.57M
SmartHR,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,20,3,1.6,2021,8,6,222.34M
Mercury,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,39,2,1.6,2021,3,7,150.93M
HomeLight,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,19,5,1.6,2021,2,9,539.6M
Truepill,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,12,2,1.6,2021,27,10,256.06M
ezCater,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,21,9,1.6,2019,2,4,420.16M
Wayflyer,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,11,1,1.6,2022,1,2,336.2M
Promasidor Holdings,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979,2,1,1.59,2016,8,11,556M
Baiwang,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,8,1,1.55,2019,25,3,224.35M
Iluvatar CoreX,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,8,1,1.55,2021,1,3,185.52M
Wenheyou,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,7,2,1.55,2021,17,4,92.44M
Loom,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,15,2,1.53,2021,20,5,198.48M
Ximalaya FM,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,11,2,1.52,2017,22,9,70.59M
Carzone,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2015,13,1,1.52,2019,1,3,946.49M
Mu Sigma,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004,8,4,1.5,2013,7,2,208M
TuJia,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011,13,2,1.5,2015,17,6,763.7M
Mofang Living,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009,4,1,1.5,2016,13,4,710M
Gett,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010,11,9,1.5,2016,24,5,1.057B
DT Dream,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,5,2,1.5,2017,8,6,260.35M
Changingedu,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2015,6,1,1.5,2017,30,10,188M
XiaoZhu,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,12,1,1.5,2017,1,11,500M
JOLLY Information Technology,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,10,1,1.5,2018,29,5,100.12M
Yijiupi,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,13,3,1.5,2018,20,9,547.27M
Cambridge Mobile Telematics,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,1,1,1.5,2018,19,12,502.5M
Collective Health,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,27,4,1.5,2019,17,6,714M
Strava,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,7,6,1.5,2020,16,11,179.85M
Zenoti,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,9,4,1.5,2020,15,12,341.68M
K Health,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,19,1,1.5,2021,19,1,278M
Uplight,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2015,19,1,1.5,2021,3,3,278M
ID.me,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,31,3,1.5,2021,19,3,273.07M
Snapdocs,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,13,1,1.5,2021,25,5,250M
Chipper Cash,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,15,3,2.0,2021,1,6,302.6M
Ledger,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,46,4,1.5,2021,10,6,466.38M
Next Silicon,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,9,1,1.5,2021,14,6,226.6M
YunQuNa,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,10,1,1.5,2021,29,6,342.37M
Impact,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,6,2,1.5,2021,13,7,274.15M
SmartRecruiters,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,7,4,1.5,2021,20,7,214.55M
NotCo,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,18,1,1.5,2021,26,7,395.84M
Culture Amp,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,12,4,1.5,2021,29,7,258.3M
TaxBit,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,21,1,1.5,2021,4,8,235.75M
Pacaso,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,16,2,1.5,2021,24,3,1.467B
1047 Games,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,10,1,1.5,2021,14,9,126.5M
Matillion,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,8,2,1.5,2021,15,9,310.32M
Persona,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,6,1,1.5,2021,15,9,217.5M
Whatnot,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,22,1,1.5,2021,16,9,224.15M
Ascend Money,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,3,1,1.5,2021,27,9,150M
Andela,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,29,4,1.5,2021,29,9,374.61M
Built,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,22,3,1.5,2021,30,9,268.12M
candy.com,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,9,1,1.5,2021,21,10,100M
Devo,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,10,3,1.5,2021,26,10,381M
CoinList,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,21,2,1.5,2021,15,10,169.2M
Lusha,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,2,1,1.5,2021,10,11,245M
CureFit,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,42,5,1.5,2021,10,11,679.4M
Solugen,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,20,1,1.5,2021,10,9,443.07M
Olist,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,13,2,1.5,2021,15,12,318.75M
Paradox,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,14,1,1.5,2021,27,12,253.46M
Airbyte,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020,14,1,1.5,2021,17,12,181.35M
StoreDot,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,14,4,1.5,2022,4,1,206M
Il Makiage,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018,5,1,1.5,2022,10,1,29M
Spendesk,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,14,2,1.5,2022,18,1,300.34M
Veriff,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,15,2,1.5,2022,26,1,192.32M
Athelas,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,11,1,1.5,2022,31,1,136.08M
ElasticRun,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,9,4,1.5,2022,7,2,432.11M
Veho,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,12,2,1.5,2021,21,12,299.28M
Temporal,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019,5,1,1.5,2022,16,2,121.75M
Fabric,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,11,2,1.5,2022,24,2,292.58M
Yipin Shengxian,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017,4,1,1.49,2019,11,3,658.49M
Bordrin Motors,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016,7,1,1.48,2019,3,6,361M
Coocaa,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,4,3,1.45,2018,16,3,226.6M
Juma Peisong,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011,7,1,1.45,2018,26,11,281.38M
Ouyeel,China,Shanghai,Internet software & services,Taigang Venture Capital,2015,18,1,1.45,2019,27,6,433.72M
Gymshark,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,1,1,1.45,2020,14,8,300M
Zeta,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,5,3,1.45,2021,24,5,303M
M1 Finance,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,7,3,1.45,2021,14,7,328.17M
Aleo,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,18,1,1.45,2022,7,2,228M
Einride,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,20,4,1.44,2021,31,12,150.82M
Justworks,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,9,3,1.43,2020,28,1,143M
SonderMind,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014,18,1,1.42,2021,28,7,276.07M
Papa,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,14,1,1.4,2021,4,11,242.05M
Figment,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,24,2,1.4,2021,20,12,163.84M
Envoy,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,15,2,1.4,2022,11,1,203.5M
